time,lat,lon,ssp126_dlyfrzthw_tx0_tn-1_p10,ssp126_dlyfrzthw_tx0_tn-1_p50,ssp126_dlyfrzthw_tx0_tn-1_p90,ssp245_dlyfrzthw_tx0_tn-1_p10,ssp245_dlyfrzthw_tx0_tn-1_p50,ssp245_dlyfrzthw_tx0_tn-1_p90,ssp585_dlyfrzthw_tx0_tn-1_p10,ssp585_dlyfrzthw_tx0_tn-1_p50,ssp585_dlyfrzthw_tx0_tn-1_p90
1974-01-01,43.291666575,-79.875002445,54.50,65.50,75.50,54.50,65.50,75.50,54.50,65.50,75.50
1975-01-01,43.291666575,-79.875002445,50.50,61.00,78.50,50.50,61.00,78.50,50.50,61.00,78.50
1976-01-01,43.291666575,-79.875002445,49.50,62.00,73.00,49.50,62.00,73.00,49.50,62.00,73.00
1977-01-01,43.291666575,-79.875002445,54.50,63.00,73.50,54.50,63.00,73.50,54.50,63.00,73.50
1978-01-01,43.291666575,-79.875002445,52.50,65.00,77.00,52.50,65.00,77.00,52.50,65.00,77.00
1979-01-01,43.291666575,-79.875002445,52.00,62.00,76.50,52.00,62.00,76.50,52.00,62.00,76.50
1980-01-01,43.291666575,-79.875002445,53.50,64.50,80.00,53.50,64.50,80.00,53.50,64.50,80.00
1981-01-01,43.291666575,-79.875002445,50.50,63.50,75.50,50.50,63.50,75.50,50.50,63.50,75.50
1982-01-01,43.291666575,-79.875002445,55.50,64.00,74.00,55.50,64.00,74.00,55.50,64.00,74.00
1983-01-01,43.291666575,-79.875002445,54.50,64.50,82.50,54.50,64.50,82.50,54.50,64.50,82.50
1984-01-01,43.291666575,-79.875002445,49.50,62.00,80.50,49.50,62.00,80.50,49.50,62.00,80.50
1985-01-01,43.291666575,-79.875002445,54.50,68.00,78.00,54.50,68.00,78.00,54.50,68.00,78.00
1986-01-01,43.291666575,-79.875002445,52.00,64.50,77.50,52.00,64.50,77.50,52.00,64.50,77.50
1987-01-01,43.291666575,-79.875002445,49.00,61.00,67.00,49.00,61.00,67.00,49.00,61.00,67.00
1988-01-01,43.291666575,-79.875002445,53.50,65.00,76.50,53.50,65.00,76.50,53.50,65.00,76.50
1989-01-01,43.291666575,-79.875002445,48.50,57.00,66.50,48.50,57.00,66.50,48.50,57.00,66.50
1990-01-01,43.291666575,-79.875002445,51.00,64.50,78.50,51.00,64.50,78.50,51.00,64.50,78.50
1991-01-01,43.291666575,-79.875002445,47.50,58.50,76.00,47.50,58.50,76.00,47.50,58.50,76.00
1992-01-01,43.291666575,-79.875002445,50.00,66.50,76.00,50.00,66.50,76.00,50.00,66.50,76.00
1993-01-01,43.291666575,-79.875002445,50.50,64.00,81.00,50.50,64.00,81.00,50.50,64.00,81.00
1994-01-01,43.291666575,-79.875002445,51.50,64.00,75.00,51.50,64.00,75.00,51.50,64.00,75.00
1995-01-01,43.291666575,-79.875002445,41.00,55.00,67.50,41.00,55.00,67.50,41.00,55.00,67.50
1996-01-01,43.291666575,-79.875002445,47.00,60.50,70.00,47.00,60.50,70.00,47.00,60.50,70.00
1997-01-01,43.291666575,-79.875002445,49.00,60.00,73.00,49.00,60.00,73.00,49.00,60.00,73.00
1998-01-01,43.291666575,-79.875002445,47.00,57.50,69.00,47.00,57.50,69.00,47.00,57.50,69.00
1999-01-01,43.291666575,-79.875002445,52.00,65.50,72.50,52.00,65.50,72.50,52.00,65.50,72.50
2000-01-01,43.291666575,-79.875002445,44.00,61.00,74.50,44.00,61.00,74.50,44.00,61.00,74.50
2001-01-01,43.291666575,-79.875002445,48.00,60.50,68.50,48.00,60.50,68.50,48.00,60.50,68.50
2002-01-01,43.291666575,-79.875002445,52.50,61.50,75.50,52.50,61.50,75.50,52.50,61.50,75.50
2003-01-01,43.291666575,-79.875002445,52.00,64.50,77.50,52.00,64.50,77.50,52.00,64.50,77.50
2004-01-01,43.291666575,-79.875002445,46.50,59.50,69.50,46.50,59.50,69.50,46.50,59.50,69.50
2005-01-01,43.291666575,-79.875002445,46.00,59.50,72.00,46.00,59.50,72.00,46.00,59.50,72.00
2006-01-01,43.291666575,-79.875002445,50.00,58.50,66.00,50.00,58.50,66.00,50.00,58.50,66.00
2007-01-01,43.291666575,-79.875002445,49.50,56.50,69.00,49.50,56.50,69.00,49.50,56.50,69.00
2008-01-01,43.291666575,-79.875002445,50.50,60.00,73.50,50.50,60.00,73.50,50.50,60.00,73.50
2009-01-01,43.291666575,-79.875002445,48.00,57.00,72.00,48.00,57.00,72.00,48.00,57.00,72.00
2010-01-01,43.291666575,-79.875002445,47.50,56.00,66.50,44.50,54.50,67.50,45.50,56.50,66.50
2011-01-01,43.291666575,-79.875002445,46.00,57.50,71.00,45.00,58.50,71.50,45.50,58.50,71.50
2012-01-01,43.291666575,-79.875002445,45.00,57.00,73.50,45.00,58.00,74.50,44.50,57.00,73.00
2013-01-01,43.291666575,-79.875002445,46.50,60.00,69.50,47.50,59.00,69.50,45.00,59.00,71.00
2014-01-01,43.291666575,-79.875002445,49.50,60.50,74.00,49.50,59.00,74.00,50.50,59.50,76.00
2015-01-01,43.291666575,-79.875002445,46.00,55.50,62.50,37.50,55.50,68.50,46.00,57.50,67.00
2016-01-01,43.291666575,-79.875002445,47.50,59.50,73.00,41.00,54.00,64.50,43.00,61.50,70.50
2017-01-01,43.291666575,-79.875002445,50.00,59.50,71.00,42.00,54.00,68.00,41.00,57.50,68.00
2018-01-01,43.291666575,-79.875002445,46.00,59.00,72.50,46.00,56.00,72.00,49.50,59.50,74.00
2019-01-01,43.291666575,-79.875002445,49.00,55.50,63.00,43.50,58.50,73.00,46.00,56.00,69.50
2020-01-01,43.291666575,-79.875002445,42.50,53.50,76.00,45.00,59.50,70.50,44.50,56.00,68.00
2021-01-01,43.291666575,-79.875002445,48.50,57.00,71.00,46.50,60.50,68.50,45.50,56.50,71.00
2022-01-01,43.291666575,-79.875002445,42.50,57.50,67.00,42.50,52.00,65.50,45.00,56.50,69.50
2023-01-01,43.291666575,-79.875002445,46.00,59.00,74.00,39.50,49.00,63.00,39.00,56.50,64.00
2024-01-01,43.291666575,-79.875002445,47.00,55.50,70.00,44.50,55.00,69.50,44.50,55.00,70.50
2025-01-01,43.291666575,-79.875002445,44.50,57.50,67.50,48.00,58.50,70.00,40.50,55.50,66.00
2026-01-01,43.291666575,-79.875002445,46.00,59.50,72.50,46.00,54.50,69.50,45.50,60.50,70.50
2027-01-01,43.291666575,-79.875002445,42.00,54.00,65.50,40.50,54.50,69.00,45.50,55.00,72.00
2028-01-01,43.291666575,-79.875002445,37.00,56.00,75.00,38.50,57.50,66.50,43.50,58.00,71.50
2029-01-01,43.291666575,-79.875002445,37.00,53.00,61.50,45.50,58.00,79.50,41.50,53.50,70.50
2030-01-01,43.291666575,-79.875002445,43.50,52.00,68.50,40.50,56.50,70.50,38.50,57.00,67.50
2031-01-01,43.291666575,-79.875002445,46.00,55.50,65.50,40.50,56.00,68.50,36.00,50.00,58.50
2032-01-01,43.291666575,-79.875002445,40.50,51.00,68.50,41.00,54.00,65.00,39.50,50.00,69.50
2033-01-01,43.291666575,-79.875002445,38.00,51.50,69.00,43.00,55.00,68.00,35.50,50.50,60.50
2034-01-01,43.291666575,-79.875002445,43.50,56.50,69.00,42.50,51.50,67.50,41.00,57.00,70.50
2035-01-01,43.291666575,-79.875002445,44.00,59.50,67.50,41.00,55.50,68.00,39.00,54.00,69.00
2036-01-01,43.291666575,-79.875002445,46.50,55.50,64.00,38.50,50.00,63.50,40.00,55.50,72.00
2037-01-01,43.291666575,-79.875002445,42.00,54.50,68.50,42.00,53.50,66.00,42.50,51.50,68.00
2038-01-01,43.291666575,-79.875002445,42.50,51.00,62.50,39.00,50.50,66.00,39.00,52.00,62.50
2039-01-01,43.291666575,-79.875002445,43.00,52.50,69.00,38.50,51.50,65.00,42.50,54.00,66.00
2040-01-01,43.291666575,-79.875002445,42.00,48.00,62.00,37.50,53.00,66.50,35.00,51.00,67.00
2041-01-01,43.291666575,-79.875002445,42.50,55.00,64.00,36.00,49.50,59.50,34.50,49.00,62.00
2042-01-01,43.291666575,-79.875002445,33.50,48.00,61.00,40.00,49.00,64.50,27.50,49.50,62.00
2043-01-01,43.291666575,-79.875002445,39.00,54.00,67.00,37.00,49.00,64.50,19.50,51.50,58.50
2044-01-01,43.291666575,-79.875002445,39.00,51.00,66.50,40.50,51.50,64.50,32.00,50.00,63.50
2045-01-01,43.291666575,-79.875002445,42.50,56.00,67.00,34.00,53.50,70.00,22.00,47.00,60.00
2046-01-01,43.291666575,-79.875002445,38.00,49.00,57.00,29.50,53.50,65.00,30.00,48.00,69.50
2047-01-01,43.291666575,-79.875002445,43.50,50.50,64.00,36.50,54.50,69.50,21.00,47.50,63.00
2048-01-01,43.291666575,-79.875002445,40.00,50.00,63.50,34.00,45.00,75.00,25.50,43.50,59.50
2049-01-01,43.291666575,-79.875002445,34.00,49.50,62.50,36.50,50.00,62.50,30.50,46.50,62.00
2050-01-01,43.291666575,-79.875002445,36.00,52.50,71.50,36.50,51.00,68.00,24.50,49.50,63.00
2051-01-01,43.291666575,-79.875002445,42.50,52.00,67.00,41.00,50.00,65.50,20.00,48.50,58.00
2052-01-01,43.291666575,-79.875002445,39.00,52.00,56.50,33.50,50.00,62.00,24.50,45.50,58.00
2053-01-01,43.291666575,-79.875002445,38.50,53.00,67.50,31.50,47.00,61.50,30.00,46.50,56.00
2054-01-01,43.291666575,-79.875002445,35.50,57.50,73.00,28.50,46.50,67.00,23.50,46.00,65.50
2055-01-01,43.291666575,-79.875002445,39.50,54.50,64.00,34.00,49.50,60.50,24.00,40.50,58.50
2056-01-01,43.291666575,-79.875002445,39.00,49.50,69.00,37.50,49.00,68.50,21.00,44.50,63.50
2057-01-01,43.291666575,-79.875002445,35.50,54.00,64.50,32.50,49.50,61.50,26.00,44.00,58.00
2058-01-01,43.291666575,-79.875002445,33.00,54.50,65.50,36.50,51.00,63.00,23.50,44.00,59.50
2059-01-01,43.291666575,-79.875002445,34.50,53.50,60.50,33.50,45.50,65.50,21.50,39.00,56.00
2060-01-01,43.291666575,-79.875002445,37.50,49.00,59.00,33.00,42.00,63.00,21.00,37.50,60.50
2061-01-01,43.291666575,-79.875002445,38.50,50.00,60.00,26.50,50.00,65.50,12.50,36.50,53.00
2062-01-01,43.291666575,-79.875002445,43.50,51.50,64.00,30.00,46.00,57.50,16.00,43.00,59.50
2063-01-01,43.291666575,-79.875002445,38.00,50.00,62.00,37.00,48.00,57.00,21.00,44.00,55.00
2064-01-01,43.291666575,-79.875002445,35.00,51.00,65.00,36.00,46.50,58.00,18.00,39.00,50.00
2065-01-01,43.291666575,-79.875002445,37.50,51.50,57.50,28.00,52.50,62.50,11.50,31.50,59.50
2066-01-01,43.291666575,-79.875002445,30.50,47.50,68.50,32.50,43.50,60.00,18.50,36.00,55.50
2067-01-01,43.291666575,-79.875002445,32.50,50.00,60.50,35.00,43.50,60.00,17.00,41.00,54.50
2068-01-01,43.291666575,-79.875002445,37.00,51.00,65.50,28.50,45.50,62.00,17.00,39.00,49.50
2069-01-01,43.291666575,-79.875002445,39.00,54.00,69.00,29.00,45.00,57.50,12.50,44.00,51.50
2070-01-01,43.291666575,-79.875002445,30.50,51.00,65.50,26.00,49.00,64.50,7.50,42.00,51.00
2071-01-01,43.291666575,-79.875002445,36.50,47.00,63.00,26.00,49.50,61.00,8.00,35.00,51.50
2072-01-01,43.291666575,-79.875002445,36.50,54.00,65.00,27.50,50.00,69.50,4.00,36.50,55.50
2073-01-01,43.291666575,-79.875002445,36.00,44.50,61.00,22.00,45.50,64.00,5.00,39.00,49.00
2074-01-01,43.291666575,-79.875002445,34.50,46.50,64.50,23.00,46.00,64.00,2.50,35.00,53.50
2075-01-01,43.291666575,-79.875002445,36.00,50.00,60.00,34.50,46.00,56.50,11.50,31.50,53.00
2076-01-01,43.291666575,-79.875002445,26.00,51.00,63.50,26.50,45.00,58.50,5.00,37.00,51.50
2077-01-01,43.291666575,-79.875002445,37.50,51.50,60.50,20.50,49.00,63.50,10.00,34.50,48.50
2078-01-01,43.291666575,-79.875002445,31.50,51.00,57.50,23.00,44.00,58.50,0.50,34.00,52.00
2079-01-01,43.291666575,-79.875002445,39.00,50.00,64.50,27.00,49.50,62.00,4.00,27.00,53.00
2080-01-01,43.291666575,-79.875002445,31.50,49.50,65.00,20.50,45.50,63.00,3.00,28.50,44.00
2081-01-01,43.291666575,-79.875002445,30.50,52.50,66.00,28.50,44.00,55.50,0.00,28.50,45.50
2082-01-01,43.291666575,-79.875002445,34.00,48.50,55.00,20.50,46.50,56.00,8.50,29.00,47.50
2083-01-01,43.291666575,-79.875002445,38.50,48.00,68.50,29.00,50.50,59.00,3.00,31.50,50.00
2084-01-01,43.291666575,-79.875002445,34.00,47.50,60.00,26.00,47.00,60.50,1.50,29.50,56.50
2085-01-01,43.291666575,-79.875002445,32.50,51.50,65.50,20.50,40.50,54.00,4.50,21.50,46.50
2086-01-01,43.291666575,-79.875002445,37.00,51.50,61.50,23.50,41.00,57.50,3.00,31.00,42.50
2087-01-01,43.291666575,-79.875002445,30.00,52.00,58.50,20.00,43.50,57.00,1.50,23.00,43.00
2088-01-01,43.291666575,-79.875002445,32.00,44.50,64.50,24.50,45.00,56.00,2.00,29.00,49.00
2089-01-01,43.291666575,-79.875002445,31.00,51.50,64.00,23.50,42.50,57.50,6.00,22.50,50.50
2090-01-01,43.291666575,-79.875002445,37.50,52.50,64.00,23.00,44.50,60.00,1.00,23.50,42.00
2091-01-01,43.291666575,-79.875002445,36.00,47.50,65.50,24.50,41.50,61.00,6.00,25.50,42.50
2092-01-01,43.291666575,-79.875002445,36.50,50.00,57.50,27.00,43.50,57.50,4.50,27.00,52.50
2093-01-01,43.291666575,-79.875002445,33.50,52.00,63.00,27.00,43.00,58.50,1.00,28.00,38.50
2094-01-01,43.291666575,-79.875002445,34.00,44.00,64.00,23.00,40.50,57.50,3.50,14.50,44.00
2095-01-01,43.291666575,-79.875002445,36.00,50.00,63.50,22.00,47.00,62.50,0.00,19.50,45.00
2096-01-01,43.291666575,-79.875002445,36.50,56.00,66.00,27.50,42.50,66.50,1.50,23.00,43.00
2097-01-01,43.291666575,-79.875002445,30.50,52.00,64.50,20.00,44.00,59.00,1.00,21.00,53.50
2098-01-01,43.291666575,-79.875002445,31.50,51.00,67.00,19.00,45.00,60.50,0.00,19.00,44.50
2099-01-01,43.291666575,-79.875002445,28.00,51.50,62.50,17.50,40.00,59.50,2.00,17.00,41.50
2100-01-01,43.291666575,-79.875002445,37.50,52.00,64.50,19.00,42.00,60.50,1.00,15.50,42.00
1950-01-01,43.291666575,-79.791669115,55.00,63.00,73.50,55.00,63.00,73.50,55.00,63.00,73.50
1951-01-01,43.291666575,-79.791669115,51.00,62.50,69.00,51.00,62.50,69.00,51.00,62.50,69.00
1952-01-01,43.291666575,-79.791669115,52.50,60.00,68.00,52.50,60.00,68.00,52.50,60.00,68.00
1953-01-01,43.291666575,-79.791669115,50.00,61.50,71.00,50.00,61.50,71.00,50.00,61.50,71.00
1954-01-01,43.291666575,-79.791669115,48.50,60.50,73.50,48.50,60.50,73.50,48.50,60.50,73.50
1955-01-01,43.291666575,-79.791669115,49.50,66.00,79.00,49.50,66.00,79.00,49.50,66.00,79.00
1956-01-01,43.291666575,-79.791669115,44.50,61.00,72.00,44.50,61.00,72.00,44.50,61.00,72.00
1957-01-01,43.291666575,-79.791669115,50.50,60.50,74.00,50.50,60.50,74.00,50.50,60.50,74.00
1958-01-01,43.291666575,-79.791669115,48.50,61.50,70.00,48.50,61.50,70.00,48.50,61.50,70.00
1959-01-01,43.291666575,-79.791669115,48.50,57.50,72.00,48.50,57.50,72.00,48.50,57.50,72.00
1960-01-01,43.291666575,-79.791669115,52.00,63.00,70.50,52.00,63.00,70.50,52.00,63.00,70.50
1961-01-01,43.291666575,-79.791669115,47.00,59.00,75.00,47.00,59.00,75.00,47.00,59.00,75.00
1962-01-01,43.291666575,-79.791669115,45.50,54.00,67.00,45.50,54.00,67.00,45.50,54.00,67.00
1963-01-01,43.291666575,-79.791669115,51.50,63.00,72.50,51.50,63.00,72.50,51.50,63.00,72.50
1964-01-01,43.291666575,-79.791669115,59.00,65.00,78.50,59.00,65.00,78.50,59.00,65.00,78.50
1965-01-01,43.291666575,-79.791669115,47.00,59.50,73.00,47.00,59.50,73.00,47.00,59.50,73.00
1966-01-01,43.291666575,-79.791669115,44.00,58.00,75.50,44.00,58.00,75.50,44.00,58.00,75.50
1967-01-01,43.291666575,-79.791669115,45.50,64.00,74.00,45.50,64.00,74.00,45.50,64.00,74.00
1968-01-01,43.291666575,-79.791669115,46.00,58.50,71.50,46.00,58.50,71.50,46.00,58.50,71.50
1969-01-01,43.291666575,-79.791669115,50.50,59.50,77.50,50.50,59.50,77.50,50.50,59.50,77.50
1970-01-01,43.291666575,-79.791669115,50.50,60.00,73.50,50.50,60.00,73.50,50.50,60.00,73.50
1971-01-01,43.291666575,-79.791669115,46.50,57.50,71.00,46.50,57.50,71.00,46.50,57.50,71.00
1972-01-01,43.291666575,-79.791669115,50.00,63.50,76.50,50.00,63.50,76.50,50.00,63.50,76.50
1973-01-01,43.291666575,-79.791669115,43.50,58.50,75.00,43.50,58.50,75.00,43.50,58.50,75.00
1974-01-01,43.291666575,-79.791669115,52.00,61.00,69.00,52.00,61.00,69.00,52.00,61.00,69.00
1975-01-01,43.291666575,-79.791669115,46.50,58.00,74.50,46.50,58.00,74.50,46.50,58.00,74.50
1976-01-01,43.291666575,-79.791669115,44.50,58.00,68.50,44.50,58.00,68.50,44.50,58.00,68.50
1977-01-01,43.291666575,-79.791669115,50.50,59.50,70.00,50.50,59.50,70.00,50.50,59.50,70.00
1978-01-01,43.291666575,-79.791669115,49.00,60.50,73.00,49.00,60.50,73.00,49.00,60.50,73.00
1979-01-01,43.291666575,-79.791669115,47.00,56.00,71.50,47.00,56.00,71.50,47.00,56.00,71.50
1980-01-01,43.291666575,-79.791669115,49.50,61.00,75.50,49.50,61.00,75.50,49.50,61.00,75.50
1981-01-01,43.291666575,-79.791669115,48.50,59.00,68.50,48.50,59.00,68.50,48.50,59.00,68.50
1982-01-01,43.291666575,-79.791669115,51.50,58.50,68.00,51.50,58.50,68.00,51.50,58.50,68.00
1983-01-01,43.291666575,-79.791669115,51.00,60.00,73.50,51.00,59.50,73.50,51.00,59.50,73.50
1984-01-01,43.291666575,-79.791669115,47.50,58.50,76.00,47.50,58.50,76.00,47.50,58.50,76.00
1985-01-01,43.291666575,-79.791669115,52.50,64.50,73.00,52.50,64.50,73.00,52.50,64.50,73.00
1986-01-01,43.291666575,-79.791669115,47.00,61.00,76.00,47.00,61.00,76.00,47.00,61.00,76.00
1987-01-01,43.291666575,-79.791669115,44.50,55.00,64.00,44.50,55.00,64.00,44.50,55.00,64.00
1988-01-01,43.291666575,-79.791669115,52.00,59.00,71.00,52.00,59.00,71.00,52.00,59.00,71.00
1989-01-01,43.291666575,-79.791669115,46.00,53.50,63.00,46.00,53.50,63.00,46.00,53.50,63.00
1990-01-01,43.291666575,-79.791669115,49.50,61.00,75.50,49.50,61.00,75.50,49.50,61.00,75.50
1991-01-01,43.291666575,-79.791669115,43.00,54.50,69.00,43.00,54.50,69.00,43.00,54.50,69.00
1992-01-01,43.291666575,-79.791669115,45.50,61.00,71.00,45.50,61.00,71.00,45.50,61.00,71.00
1993-01-01,43.291666575,-79.791669115,45.50,60.50,70.00,45.50,60.50,70.00,45.50,60.50,70.00
1994-01-01,43.291666575,-79.791669115,48.00,60.00,71.00,48.00,60.00,71.00,48.00,60.00,71.00
1995-01-01,43.291666575,-79.791669115,40.00,51.00,62.50,40.00,51.00,62.50,40.00,51.00,62.50
1996-01-01,43.291666575,-79.791669115,44.50,55.00,65.00,44.50,55.00,65.00,44.50,55.00,65.00
1997-01-01,43.291666575,-79.791669115,42.50,58.00,70.50,42.50,58.00,70.50,42.50,58.00,70.50
1998-01-01,43.291666575,-79.791669115,42.00,56.00,64.50,42.00,56.00,64.50,42.00,56.00,64.50
1999-01-01,43.291666575,-79.791669115,48.50,58.00,68.00,48.50,57.50,68.00,48.50,57.50,68.00
2000-01-01,43.291666575,-79.791669115,39.50,56.00,67.00,39.50,56.00,67.00,39.50,56.00,67.00
2001-01-01,43.291666575,-79.791669115,41.50,58.00,64.50,41.50,58.00,64.50,41.50,58.00,64.50
2002-01-01,43.291666575,-79.791669115,47.50,57.00,70.50,47.50,57.00,70.50,47.50,57.00,70.50
2003-01-01,43.291666575,-79.791669115,49.50,59.00,73.00,49.50,59.00,73.00,49.50,59.00,73.00
2004-01-01,43.291666575,-79.791669115,43.00,54.00,64.50,43.00,54.00,64.50,43.00,54.00,64.50
2005-01-01,43.291666575,-79.791669115,43.00,54.00,70.00,43.00,54.00,70.00,43.00,54.00,70.00
2006-01-01,43.291666575,-79.791669115,44.00,54.00,64.50,44.00,54.00,64.50,44.00,54.00,64.50
2007-01-01,43.291666575,-79.791669115,45.50,51.00,66.00,45.50,51.00,66.00,45.50,51.00,66.00
2008-01-01,43.291666575,-79.791669115,46.50,57.00,67.00,46.50,57.00,67.00,46.50,57.00,67.00
2009-01-01,43.291666575,-79.791669115,43.50,53.00,67.50,43.50,53.00,67.50,43.50,53.00,67.50
2010-01-01,43.291666575,-79.791669115,39.50,54.50,61.50,38.00,54.00,62.00,38.00,54.00,61.00
2011-01-01,43.291666575,-79.791669115,39.50,52.00,66.50,40.00,51.00,66.50,41.00,53.00,68.50
2012-01-01,43.291666575,-79.791669115,41.00,54.00,71.50,38.00,55.00,70.50,39.00,55.50,69.50
2013-01-01,43.291666575,-79.791669115,41.00,52.00,65.50,42.00,52.50,65.50,42.00,51.00,65.00
2014-01-01,43.291666575,-79.791669115,44.00,56.50,69.00,44.50,56.00,70.50,44.50,57.00,71.00
2015-01-01,43.291666575,-79.791669115,42.50,52.50,58.00,36.00,54.50,64.50,42.00,51.50,61.50
2016-01-01,43.291666575,-79.791669115,45.00,53.50,67.00,35.50,51.00,60.50,38.00,55.00,65.50
2017-01-01,43.291666575,-79.791669115,45.00,56.00,65.50,39.00,48.50,62.50,37.50,54.50,64.00
2018-01-01,43.291666575,-79.791669115,42.50,55.00,66.00,45.00,52.00,67.00,45.50,55.50,67.00
2019-01-01,43.291666575,-79.791669115,42.00,52.50,61.00,40.00,55.50,65.50,42.00,49.00,63.50
2020-01-01,43.291666575,-79.791669115,39.00,47.00,71.00,38.50,53.00,65.50,41.00,51.50,64.50
2021-01-01,43.291666575,-79.791669115,43.50,52.00,64.50,43.50,56.50,65.00,38.50,54.50,64.50
2022-01-01,43.291666575,-79.791669115,42.00,46.00,63.00,39.50,48.00,65.00,42.00,51.00,64.00
2023-01-01,43.291666575,-79.791669115,41.50,54.00,72.00,37.00,43.50,55.50,36.00,51.00,58.50
2024-01-01,43.291666575,-79.791669115,39.50,53.50,65.50,40.50,53.00,65.00,40.50,51.00,63.00
2025-01-01,43.291666575,-79.791669115,40.50,52.00,64.50,42.00,52.50,68.00,37.50,51.00,62.50
2026-01-01,43.291666575,-79.791669115,41.00,56.50,66.50,40.50,50.00,65.50,38.00,54.50,65.00
2027-01-01,43.291666575,-79.791669115,37.50,45.50,64.50,37.00,50.00,64.00,39.50,51.00,67.50
2028-01-01,43.291666575,-79.791669115,35.00,49.50,69.00,35.00,52.50,62.00,38.00,52.50,62.00
2029-01-01,43.291666575,-79.791669115,34.50,48.00,58.50,42.50,54.50,75.50,39.00,49.50,62.00
2030-01-01,43.291666575,-79.791669115,39.00,50.00,64.50,36.50,50.00,64.00,36.00,53.00,62.50
2031-01-01,43.291666575,-79.791669115,41.50,50.50,61.00,35.00,52.00,66.50,32.00,45.50,55.50
2032-01-01,43.291666575,-79.791669115,34.00,49.50,62.00,36.50,49.50,61.50,35.00,45.50,63.00
2033-01-01,43.291666575,-79.791669115,36.50,48.50,62.50,39.00,50.00,65.50,33.00,45.00,58.50
2034-01-01,43.291666575,-79.791669115,41.00,51.50,65.50,36.50,47.50,64.00,37.50,52.50,66.50
2035-01-01,43.291666575,-79.791669115,40.00,52.50,64.00,38.00,51.00,65.50,34.50,50.00,66.00
2036-01-01,43.291666575,-79.791669115,39.00,53.00,60.00,35.00,48.50,58.00,37.50,48.50,67.00
2037-01-01,43.291666575,-79.791669115,40.00,50.50,61.00,38.50,50.00,62.50,35.50,48.00,60.00
2038-01-01,43.291666575,-79.791669115,37.50,46.00,57.50,34.50,45.00,62.00,32.00,48.50,58.00
2039-01-01,43.291666575,-79.791669115,39.50,50.00,62.50,36.50,46.00,62.50,36.00,51.00,60.00
2040-01-01,43.291666575,-79.791669115,33.50,43.50,58.00,32.50,49.00,60.00,30.50,43.50,62.50
2041-01-01,43.291666575,-79.791669115,36.50,51.00,60.50,34.50,46.50,58.00,25.00,44.00,58.00
2042-01-01,43.291666575,-79.791669115,31.50,41.50,55.50,32.00,47.00,60.50,17.50,42.50,57.00
2043-01-01,43.291666575,-79.791669115,30.50,47.00,62.00,35.50,44.00,62.00,9.00,44.00,57.00
2044-01-01,43.291666575,-79.791669115,32.50,49.00,64.50,35.00,46.00,61.50,28.00,47.00,57.50
2045-01-01,43.291666575,-79.791669115,38.50,51.00,59.50,31.50,46.50,65.00,13.50,43.00,57.50
2046-01-01,43.291666575,-79.791669115,35.00,42.50,51.50,28.50,48.50,62.50,24.00,43.00,62.50
2047-01-01,43.291666575,-79.791669115,38.00,48.50,59.00,34.50,47.50,65.00,19.50,42.00,60.50
2048-01-01,43.291666575,-79.791669115,34.50,44.00,56.50,31.00,44.50,64.50,24.50,38.50,55.00
2049-01-01,43.291666575,-79.791669115,30.00,46.00,57.00,36.00,46.50,59.00,22.50,42.50,59.50
2050-01-01,43.291666575,-79.791669115,34.00,48.00,63.00,29.50,48.00,63.00,18.50,44.50,57.00
2051-01-01,43.291666575,-79.791669115,37.50,47.00,61.50,37.00,45.00,58.50,17.50,39.00,52.50
2052-01-01,43.291666575,-79.791669115,36.00,45.00,51.00,29.00,44.50,59.00,17.00,42.00,52.00
2053-01-01,43.291666575,-79.791669115,31.00,48.50,60.00,29.00,41.00,56.50,16.50,41.50,52.50
2054-01-01,43.291666575,-79.791669115,30.00,51.00,71.00,26.50,38.00,63.00,20.00,40.00,57.00
2055-01-01,43.291666575,-79.791669115,33.50,48.50,60.00,29.50,42.00,56.00,18.00,37.00,53.50
2056-01-01,43.291666575,-79.791669115,34.50,45.50,62.50,35.00,43.50,61.00,20.00,41.50,56.50
2057-01-01,43.291666575,-79.791669115,30.00,49.00,62.50,25.50,46.00,58.50,23.50,41.00,51.50
2058-01-01,43.291666575,-79.791669115,29.00,52.00,62.00,33.50,47.00,58.50,17.00,39.00,50.50
2059-01-01,43.291666575,-79.791669115,28.00,46.50,54.00,27.50,42.50,59.50,10.50,34.50,49.50
2060-01-01,43.291666575,-79.791669115,31.50,47.00,53.50,29.00,38.50,58.00,14.00,33.00,52.50
2061-01-01,43.291666575,-79.791669115,30.00,44.00,55.00,24.00,43.00,62.50,6.00,31.50,47.00
2062-01-01,43.291666575,-79.791669115,40.00,45.50,55.00,28.50,38.50,55.00,11.00,39.00,53.50
2063-01-01,43.291666575,-79.791669115,35.50,45.50,55.00,33.50,41.50,55.00,14.00,40.00,50.50
2064-01-01,43.291666575,-79.791669115,31.50,46.00,55.50,29.00,41.50,54.50,14.50,35.50,45.00
2065-01-01,43.291666575,-79.791669115,30.00,46.00,54.00,26.50,47.50,57.50,7.00,28.50,55.00
2066-01-01,43.291666575,-79.791669115,27.00,44.50,64.00,26.00,39.50,58.00,16.00,33.00,51.00
