time,lat,lon,ssp126_ice_days_p10,ssp126_ice_days_p50,ssp126_ice_days_p90,ssp245_ice_days_p10,ssp245_ice_days_p50,ssp245_ice_days_p90,ssp585_ice_days_p10,ssp585_ice_days_p50,ssp585_ice_days_p90
1983-01-01,43.291666575,-80.208335765,44.50,58.00,72.00,44.50,58.00,72.00,44.50,58.00,72.00
1984-01-01,43.291666575,-80.208335765,43.50,61.00,78.50,43.50,61.00,78.50,43.50,61.00,78.50
1985-01-01,43.291666575,-80.208335765,46.00,60.00,72.50,46.00,60.00,72.50,46.00,60.00,72.50
1986-01-01,43.291666575,-80.208335765,41.00,55.00,77.00,41.00,55.00,77.00,41.00,55.00,77.00
1987-01-01,43.291666575,-80.208335765,40.50,60.50,72.50,40.50,60.50,72.50,40.50,60.50,72.50
1988-01-01,43.291666575,-80.208335765,36.00,56.00,69.50,36.00,56.00,69.50,36.00,56.00,69.50
1989-01-01,43.291666575,-80.208335765,45.50,64.50,89.50,45.50,64.50,89.50,45.50,64.50,89.50
1990-01-01,43.291666575,-80.208335765,44.00,62.00,72.50,44.00,62.00,72.50,44.00,62.00,72.50
1991-01-01,43.291666575,-80.208335765,39.00,58.00,74.50,39.00,58.00,74.50,39.00,58.00,74.50
1992-01-01,43.291666575,-80.208335765,39.50,58.00,72.50,39.50,58.00,72.50,39.50,58.00,72.50
1993-01-01,43.291666575,-80.208335765,47.50,56.50,72.00,47.50,56.50,72.00,47.50,56.50,72.00
1994-01-01,43.291666575,-80.208335765,45.00,54.00,70.00,45.00,54.00,70.00,45.00,54.00,70.00
1995-01-01,43.291666575,-80.208335765,44.00,61.00,83.50,44.00,61.00,83.50,44.00,61.00,83.50
1996-01-01,43.291666575,-80.208335765,43.00,60.50,75.50,43.00,60.50,75.50,43.00,60.50,75.50
1997-01-01,43.291666575,-80.208335765,32.50,54.50,69.00,32.50,54.50,69.00,32.50,54.50,69.00
1998-01-01,43.291666575,-80.208335765,30.00,60.00,73.50,30.00,60.00,73.50,30.00,60.00,73.50
1999-01-01,43.291666575,-80.208335765,40.00,53.50,65.00,40.00,53.50,65.00,40.00,53.50,65.00
2000-01-01,43.291666575,-80.208335765,33.50,48.50,64.00,33.50,48.50,64.00,33.50,48.50,64.00
2001-01-01,43.291666575,-80.208335765,31.50,52.00,64.00,31.50,52.00,64.00,31.50,52.00,64.00
2002-01-01,43.291666575,-80.208335765,36.50,53.00,64.50,36.50,53.00,64.50,36.50,53.00,64.50
2003-01-01,43.291666575,-80.208335765,41.00,52.50,66.50,41.00,52.50,66.50,41.00,52.50,66.50
2004-01-01,43.291666575,-80.208335765,41.50,51.00,67.50,41.50,51.00,67.50,41.50,51.00,67.50
2005-01-01,43.291666575,-80.208335765,33.50,52.00,63.50,33.50,52.00,63.50,33.50,52.00,63.50
2006-01-01,43.291666575,-80.208335765,36.50,52.00,67.00,36.50,52.00,67.00,36.50,52.00,67.00
2007-01-01,43.291666575,-80.208335765,31.00,49.50,71.00,31.00,49.50,71.00,31.00,49.50,71.00
2008-01-01,43.291666575,-80.208335765,34.50,49.50,65.00,34.50,49.50,65.00,34.50,49.50,65.00
2009-01-01,43.291666575,-80.208335765,32.50,47.50,65.00,32.50,47.50,65.00,32.50,47.50,65.00
2010-01-01,43.291666575,-80.208335765,34.00,49.50,65.50,32.00,49.00,66.50,34.50,48.00,67.50
2011-01-01,43.291666575,-80.208335765,37.50,52.50,60.50,36.50,49.50,60.50,36.50,49.50,62.00
2012-01-01,43.291666575,-80.208335765,38.50,59.00,68.00,38.50,58.00,67.50,38.00,58.00,67.50
2013-01-01,43.291666575,-80.208335765,28.00,45.00,70.00,26.50,44.50,70.50,26.00,44.00,71.00
2014-01-01,43.291666575,-80.208335765,35.00,46.50,67.00,33.00,46.00,67.50,33.50,45.50,66.00
2015-01-01,43.291666575,-80.208335765,29.50,49.50,61.00,27.50,41.50,61.00,28.50,37.50,59.00
2016-01-01,43.291666575,-80.208335765,28.00,43.00,61.50,30.00,46.50,65.50,31.00,46.50,63.00
2017-01-01,43.291666575,-80.208335765,26.50,47.50,61.00,32.00,50.00,62.00,28.50,51.00,66.50
2018-01-01,43.291666575,-80.208335765,29.00,45.00,60.00,34.50,45.50,67.00,35.50,49.50,64.00
2019-01-01,43.291666575,-80.208335765,30.50,43.50,64.00,32.50,40.00,55.50,25.50,40.50,68.00
2020-01-01,43.291666575,-80.208335765,25.50,47.50,62.50,27.50,40.50,57.50,28.00,41.50,57.50
2021-01-01,43.291666575,-80.208335765,30.50,43.00,67.00,26.50,43.00,56.00,31.50,42.50,60.50
2022-01-01,43.291666575,-80.208335765,24.00,38.00,61.50,25.00,44.00,58.00,25.00,41.50,63.00
2023-01-01,43.291666575,-80.208335765,24.00,46.50,60.50,23.00,39.00,60.00,27.50,41.00,69.50
2024-01-01,43.291666575,-80.208335765,28.00,44.50,60.00,24.00,45.50,65.50,22.50,37.00,65.00
2025-01-01,43.291666575,-80.208335765,27.50,44.50,57.50,24.00,38.00,62.00,21.50,41.50,54.00
2026-01-01,43.291666575,-80.208335765,31.00,45.00,59.00,34.50,45.00,57.50,26.00,43.50,59.00
2027-01-01,43.291666575,-80.208335765,23.00,48.50,56.00,23.00,38.00,55.00,29.50,43.00,56.50
2028-01-01,43.291666575,-80.208335765,24.50,36.50,51.50,29.00,41.00,62.00,23.00,39.00,55.00
2029-01-01,43.291666575,-80.208335765,23.50,48.00,64.50,28.50,47.00,57.00,17.00,39.50,57.00
2030-01-01,43.291666575,-80.208335765,25.50,40.00,56.50,28.00,40.50,55.50,23.00,43.00,53.50
2031-01-01,43.291666575,-80.208335765,24.50,38.50,52.00,22.50,36.00,51.50,19.50,37.50,49.50
2032-01-01,43.291666575,-80.208335765,29.00,43.50,57.50,20.00,35.50,51.00,19.00,32.00,57.50
2033-01-01,43.291666575,-80.208335765,15.50,38.00,50.50,25.50,39.50,56.50,20.50,35.00,50.00
2034-01-01,43.291666575,-80.208335765,24.00,41.50,58.50,21.00,38.00,51.00,24.50,33.00,57.00
2035-01-01,43.291666575,-80.208335765,25.50,40.50,52.00,24.00,36.00,52.50,16.00,34.00,53.00
2036-01-01,43.291666575,-80.208335765,20.00,38.00,58.00,22.50,43.00,55.00,21.50,33.00,52.00
2037-01-01,43.291666575,-80.208335765,20.00,39.00,61.50,26.00,39.50,53.00,18.50,30.00,42.50
2038-01-01,43.291666575,-80.208335765,22.50,38.00,49.50,19.50,31.50,48.00,12.50,28.00,53.50
2039-01-01,43.291666575,-80.208335765,18.50,36.00,58.50,23.00,36.00,53.50,21.00,32.00,51.00
2040-01-01,43.291666575,-80.208335765,17.50,32.50,53.00,25.50,35.00,49.00,18.00,31.00,51.00
2041-01-01,43.291666575,-80.208335765,25.00,34.00,55.50,20.50,39.00,59.00,14.50,33.00,57.00
2042-01-01,43.291666575,-80.208335765,19.50,37.50,58.50,18.50,39.00,58.00,9.50,30.50,48.50
2043-01-01,43.291666575,-80.208335765,18.50,37.50,51.50,20.50,36.00,57.50,7.00,33.00,59.00
2044-01-01,43.291666575,-80.208335765,22.00,33.00,61.00,23.00,30.00,50.00,16.50,31.00,62.50
2045-01-01,43.291666575,-80.208335765,19.00,40.50,55.50,14.00,35.50,53.00,12.50,27.50,51.00
2046-01-01,43.291666575,-80.208335765,20.50,36.00,62.50,16.50,30.00,53.00,13.00,30.00,44.00
2047-01-01,43.291666575,-80.208335765,20.50,37.50,55.00,17.50,35.00,50.50,8.00,29.00,47.00
2048-01-01,43.291666575,-80.208335765,16.00,36.00,57.50,19.00,36.00,54.00,12.50,24.50,41.50
2049-01-01,43.291666575,-80.208335765,16.00,38.50,58.00,23.50,34.50,50.00,8.00,34.50,50.50
2050-01-01,43.291666575,-80.208335765,14.00,33.00,49.00,18.00,37.50,49.50,12.50,26.00,43.00
2051-01-01,43.291666575,-80.208335765,18.50,34.50,52.50,16.50,35.00,51.00,9.50,23.00,35.50
2052-01-01,43.291666575,-80.208335765,15.50,31.50,51.00,20.50,33.50,57.50,9.50,25.50,48.50
2053-01-01,43.291666575,-80.208335765,14.50,35.00,53.50,17.00,28.50,47.00,6.50,24.00,36.00
2054-01-01,43.291666575,-80.208335765,14.50,37.00,53.00,14.50,27.00,39.00,9.00,22.00,45.50
2055-01-01,43.291666575,-80.208335765,18.00,34.00,56.00,14.00,29.00,52.00,10.00,24.00,41.50
2056-01-01,43.291666575,-80.208335765,13.50,34.50,52.00,14.50,32.50,53.50,6.00,26.50,40.00
2057-01-01,43.291666575,-80.208335765,18.00,30.00,48.00,14.50,30.00,48.00,7.00,29.50,49.50
2058-01-01,43.291666575,-80.208335765,19.00,34.00,50.00,17.00,35.50,49.00,8.50,25.50,39.00
2059-01-01,43.291666575,-80.208335765,18.50,35.00,53.50,16.50,37.00,55.50,5.00,17.50,40.50
2060-01-01,43.291666575,-80.208335765,15.00,34.50,55.00,10.00,31.00,46.50,3.50,19.50,31.00
2061-01-01,43.291666575,-80.208335765,16.00,37.50,47.00,15.50,31.50,48.50,4.00,19.00,34.00
2062-01-01,43.291666575,-80.208335765,16.00,36.00,54.50,12.50,24.00,41.50,3.50,23.50,39.00
2063-01-01,43.291666575,-80.208335765,13.50,29.00,49.00,7.50,25.00,43.50,8.50,27.00,48.00
2064-01-01,43.291666575,-80.208335765,21.00,33.50,49.50,14.50,33.50,51.00,4.50,17.50,40.50
2065-01-01,43.291666575,-80.208335765,15.00,36.50,49.00,20.00,31.50,52.00,1.00,20.00,42.50
2066-01-01,43.291666575,-80.208335765,13.00,32.00,57.50,8.50,32.50,52.50,6.50,19.00,33.00
2067-01-01,43.291666575,-80.208335765,22.00,33.00,46.50,13.50,28.00,39.00,2.50,13.00,30.00
2068-01-01,43.291666575,-80.208335765,19.50,38.00,53.00,9.00,31.00,46.00,4.00,18.50,35.00
2069-01-01,43.291666575,-80.208335765,20.00,34.00,48.00,14.50,31.50,44.50,2.50,17.00,41.00
2070-01-01,43.291666575,-80.208335765,18.50,31.00,45.00,5.00,25.00,50.50,5.00,16.00,36.50
2071-01-01,43.291666575,-80.208335765,19.00,36.00,61.00,10.00,30.00,61.50,1.00,16.00,29.50
2072-01-01,43.291666575,-80.208335765,8.00,35.50,50.50,6.50,24.00,47.50,0.00,11.50,28.50
2073-01-01,43.291666575,-80.208335765,15.00,32.50,45.50,3.50,24.00,39.50,0.50,9.50,34.00
2074-01-01,43.291666575,-80.208335765,17.00,34.50,60.00,12.00,26.50,47.00,1.00,8.00,28.00
2075-01-01,43.291666575,-80.208335765,12.00,37.50,53.50,9.00,28.00,51.50,1.00,9.50,34.50
2076-01-01,43.291666575,-80.208335765,11.00,25.00,50.00,7.50,23.50,38.00,0.00,11.50,33.00
2077-01-01,43.291666575,-80.208335765,17.50,36.50,54.00,7.00,22.50,44.00,0.50,11.50,30.00
2078-01-01,43.291666575,-80.208335765,16.50,32.00,48.00,5.00,21.50,46.00,0.00,11.50,22.50
2079-01-01,43.291666575,-80.208335765,13.00,34.50,45.00,8.00,25.00,43.00,0.50,8.00,27.00
2080-01-01,43.291666575,-80.208335765,9.50,30.00,50.00,4.00,19.00,43.50,0.00,4.00,18.50
2081-01-01,43.291666575,-80.208335765,9.00,32.00,50.50,7.00,22.00,39.00,0.00,7.00,22.00
2082-01-01,43.291666575,-80.208335765,11.00,29.50,46.50,5.50,20.00,47.50,0.50,6.00,28.00
2083-01-01,43.291666575,-80.208335765,12.50,35.00,53.00,3.00,21.50,48.50,0.00,10.00,24.50
2084-01-01,43.291666575,-80.208335765,13.50,32.50,61.50,5.00,23.50,45.50,0.00,12.00,27.00
2085-01-01,43.291666575,-80.208335765,11.00,34.50,55.00,5.50,24.50,41.00,0.00,5.50,22.00
2086-01-01,43.291666575,-80.208335765,21.50,38.00,56.00,9.00,26.50,43.50,1.00,9.00,30.50
2087-01-01,43.291666575,-80.208335765,13.50,30.50,64.00,1.00,18.00,38.50,0.00,8.50,19.00
2088-01-01,43.291666575,-80.208335765,15.00,31.00,52.50,3.00,27.50,52.00,0.00,6.50,22.00
2089-01-01,43.291666575,-80.208335765,21.00,39.00,49.00,10.50,24.50,48.50,0.00,5.50,18.00
2090-01-01,43.291666575,-80.208335765,11.00,33.50,58.00,5.00,23.00,41.00,0.00,4.50,15.50
2091-01-01,43.291666575,-80.208335765,13.00,34.00,54.00,5.50,24.00,41.00,0.00,5.50,18.50
2092-01-01,43.291666575,-80.208335765,20.00,33.50,47.50,4.00,19.00,38.50,0.00,5.50,21.50
2093-01-01,43.291666575,-80.208335765,17.50,36.00,56.50,4.50,20.50,34.50,0.00,3.50,20.50
2094-01-01,43.291666575,-80.208335765,9.00,37.00,58.50,3.50,20.50,35.00,0.00,2.00,18.50
2095-01-01,43.291666575,-80.208335765,12.50,34.50,54.00,3.50,22.50,40.50,0.00,4.00,14.50
2096-01-01,43.291666575,-80.208335765,9.50,32.00,46.00,5.00,19.50,41.00,0.00,5.00,19.50
2097-01-01,43.291666575,-80.208335765,10.00,32.50,46.50,6.00,21.00,40.00,0.00,3.50,19.00
2098-01-01,43.291666575,-80.208335765,21.00,35.50,52.50,0.50,19.00,47.00,0.00,3.50,12.50
2099-01-01,43.291666575,-80.208335765,15.00,32.50,51.50,2.50,22.00,37.00,0.00,2.50,23.00
2100-01-01,43.291666575,-80.208335765,15.50,40.50,49.00,5.00,22.50,44.50,0.00,2.00,31.00
1950-01-01,43.291666575,-80.125002435,40.00,55.50,69.00,40.00,55.50,69.00,40.00,55.50,69.00
1951-01-01,43.291666575,-80.125002435,44.00,61.00,79.50,44.00,61.00,79.50,44.00,61.00,79.50
1952-01-01,43.291666575,-80.125002435,49.50,63.50,80.00,49.50,63.50,80.00,49.50,63.50,80.00
1953-01-01,43.291666575,-80.125002435,49.00,61.50,78.00,49.00,61.50,78.00,49.00,61.50,78.00
1954-01-01,43.291666575,-80.125002435,47.00,64.50,78.00,47.00,64.50,78.00,47.00,64.50,78.00
1955-01-01,43.291666575,-80.125002435,47.50,65.00,78.50,47.50,65.00,78.50,47.50,65.00,78.50
1956-01-01,43.291666575,-80.125002435,45.00,60.00,75.50,45.00,60.00,75.50,45.00,60.00,75.50
1957-01-01,43.291666575,-80.125002435,48.50,55.50,72.00,48.50,55.50,72.00,48.50,55.50,72.00
1958-01-01,43.291666575,-80.125002435,39.00,58.00,69.00,39.00,58.00,69.00,39.00,58.00,69.00
1959-01-01,43.291666575,-80.125002435,42.50,64.00,74.50,42.50,64.00,74.50,42.50,64.00,74.50
1960-01-01,43.291666575,-80.125002435,42.00,53.00,71.00,42.00,53.00,71.00,42.00,53.00,71.00
1961-01-01,43.291666575,-80.125002435,36.50,61.00,73.00,36.50,61.00,73.00,36.50,61.00,73.00
1962-01-01,43.291666575,-80.125002435,53.50,63.50,74.50,53.50,63.50,74.50,53.50,63.50,74.50
1963-01-01,43.291666575,-80.125002435,43.00,59.00,74.50,43.00,59.00,74.50,43.00,59.00,74.50
1964-01-01,43.291666575,-80.125002435,45.50,58.00,71.50,45.50,58.00,71.50,45.50,58.00,71.50
1965-01-01,43.291666575,-80.125002435,53.00,64.00,79.00,53.00,64.00,79.00,53.00,64.00,79.00
1966-01-01,43.291666575,-80.125002435,45.50,68.50,79.00,45.50,68.50,79.00,45.50,68.50,79.00
1967-01-01,43.291666575,-80.125002435,53.50,62.50,80.00,53.50,62.50,80.00,53.50,62.50,80.00
1968-01-01,43.291666575,-80.125002435,51.50,73.00,91.00,51.50,73.00,91.00,51.50,73.00,91.00
1969-01-01,43.291666575,-80.125002435,50.50,60.00,82.00,50.50,60.00,82.00,50.50,60.00,82.00
1970-01-01,43.291666575,-80.125002435,46.50,64.00,76.50,46.50,64.00,76.50,46.50,64.00,76.50
1971-01-01,43.291666575,-80.125002435,44.50,58.00,75.00,44.50,58.00,75.00,44.50,58.00,75.00
1972-01-01,43.291666575,-80.125002435,47.00,57.00,71.50,47.00,57.00,71.50,47.00,57.00,71.50
1973-01-01,43.291666575,-80.125002435,44.00,63.00,74.50,44.00,63.00,74.50,44.00,63.00,74.50
1974-01-01,43.291666575,-80.125002435,40.00,59.00,80.50,40.00,59.00,80.50,40.00,59.00,80.50
1975-01-01,43.291666575,-80.125002435,45.50,54.50,72.50,45.50,54.50,72.50,45.50,54.50,72.50
1976-01-01,43.291666575,-80.125002435,43.50,62.50,81.50,43.50,62.50,81.50,43.50,62.50,81.50
1977-01-01,43.291666575,-80.125002435,46.50,61.00,70.00,46.50,61.00,70.00,46.50,61.00,70.00
1978-01-01,43.291666575,-80.125002435,48.50,61.50,80.00,48.50,61.50,80.00,48.50,61.50,80.00
1979-01-01,43.291666575,-80.125002435,40.00,57.50,76.50,40.00,57.50,76.50,40.00,57.50,76.50
1980-01-01,43.291666575,-80.125002435,43.50,57.00,74.00,43.50,57.00,74.00,43.50,57.00,74.00
1981-01-01,43.291666575,-80.125002435,45.50,65.00,80.00,45.50,65.00,80.00,45.50,65.00,80.00
1982-01-01,43.291666575,-80.125002435,42.00,60.50,72.50,42.00,60.50,72.50,42.00,60.50,72.50
1983-01-01,43.291666575,-80.125002435,44.50,58.00,71.00,44.50,58.00,71.00,44.50,58.00,71.00
1984-01-01,43.291666575,-80.125002435,44.00,61.00,78.00,44.00,61.00,78.00,44.00,61.00,78.00
1985-01-01,43.291666575,-80.125002435,46.50,60.50,72.50,46.50,60.50,72.50,46.50,60.50,72.50
1986-01-01,43.291666575,-80.125002435,41.50,55.00,76.50,41.50,55.00,76.50,41.50,55.00,76.50
1987-01-01,43.291666575,-80.125002435,40.50,60.50,72.50,40.50,60.50,72.50,40.50,60.50,72.50
1988-01-01,43.291666575,-80.125002435,37.00,56.00,69.00,37.00,56.00,69.00,37.00,56.00,69.00
1989-01-01,43.291666575,-80.125002435,45.00,64.00,89.50,45.00,64.00,89.50,45.00,64.00,89.50
1990-01-01,43.291666575,-80.125002435,44.50,62.50,72.50,44.50,62.50,72.50,44.50,62.50,72.50
1991-01-01,43.291666575,-80.125002435,39.00,58.00,74.50,39.00,58.00,74.50,39.00,58.00,74.50
1992-01-01,43.291666575,-80.125002435,39.50,58.50,72.00,39.50,58.50,72.00,39.50,58.50,72.00
1993-01-01,43.291666575,-80.125002435,47.50,56.50,72.00,47.50,56.50,72.00,47.50,56.50,72.00
1994-01-01,43.291666575,-80.125002435,44.50,54.00,70.00,44.50,54.00,70.00,44.50,54.00,70.00
1995-01-01,43.291666575,-80.125002435,44.00,61.00,83.50,44.00,61.00,83.50,44.00,61.00,83.50
1996-01-01,43.291666575,-80.125002435,43.00,59.50,75.50,43.00,59.50,75.50,43.00,59.50,75.50
1997-01-01,43.291666575,-80.125002435,33.50,55.00,69.00,33.50,55.00,69.00,33.50,55.00,69.00
1998-01-01,43.291666575,-80.125002435,30.00,60.00,73.50,30.00,60.00,73.50,30.00,60.00,73.50
1999-01-01,43.291666575,-80.125002435,39.50,53.50,64.50,39.50,53.50,64.50,39.50,53.50,64.50
2000-01-01,43.291666575,-80.125002435,33.00,48.50,64.00,33.00,48.50,64.00,33.00,48.50,64.00
2001-01-01,43.291666575,-80.125002435,31.00,52.00,63.50,31.00,52.00,63.50,31.00,52.00,63.50
2002-01-01,43.291666575,-80.125002435,36.50,53.00,64.00,36.50,53.00,64.00,36.50,53.00,64.00
2003-01-01,43.291666575,-80.125002435,41.00,52.50,66.00,41.00,52.50,66.00,41.00,52.50,66.00
2004-01-01,43.291666575,-80.125002435,40.50,51.00,68.00,40.50,51.00,68.00,40.50,51.00,68.00
2005-01-01,43.291666575,-80.125002435,33.00,52.50,63.00,33.00,52.50,63.00,33.00,52.50,63.00
2006-01-01,43.291666575,-80.125002435,36.50,52.50,66.50,36.50,52.50,66.50,36.50,52.50,66.50
2007-01-01,43.291666575,-80.125002435,31.50,49.50,70.50,31.50,49.50,70.50,31.50,49.50,70.50
2008-01-01,43.291666575,-80.125002435,34.50,49.00,65.50,34.50,49.00,65.50,34.50,49.00,65.50
2009-01-01,43.291666575,-80.125002435,32.00,47.00,65.50,32.00,47.00,65.50,32.00,47.00,65.50
2010-01-01,43.291666575,-80.125002435,33.50,49.50,65.50,31.50,49.00,66.50,34.00,48.50,67.50
2011-01-01,43.291666575,-80.125002435,38.00,51.50,60.50,37.00,50.00,61.00,36.50,48.50,61.50
2012-01-01,43.291666575,-80.125002435,37.50,58.50,68.50,37.50,59.00,67.50,38.50,58.00,67.50
2013-01-01,43.291666575,-80.125002435,28.00,44.50,70.00,26.00,44.50,70.00,25.50,44.50,70.50
2014-01-01,43.291666575,-80.125002435,34.50,46.50,66.50,33.50,46.00,67.50,33.00,46.50,66.00
2015-01-01,43.291666575,-80.125002435,29.50,49.50,61.00,27.50,42.00,60.50,28.50,37.50,58.50
2016-01-01,43.291666575,-80.125002435,28.00,42.50,61.00,29.00,46.00,65.00,30.50,46.50,63.00
2017-01-01,43.291666575,-80.125002435,26.00,47.00,60.50,32.00,50.50,62.00,28.00,50.50,67.00
2018-01-01,43.291666575,-80.125002435,29.00,44.50,59.50,34.00,45.50,67.00,36.00,49.50,64.50
2019-01-01,43.291666575,-80.125002435,30.00,44.00,63.50,33.50,39.50,55.00,24.50,40.00,68.00
2020-01-01,43.291666575,-80.125002435,25.00,47.50,62.00,27.50,40.00,57.00,28.00,41.00,56.50
2021-01-01,43.291666575,-80.125002435,31.00,44.00,66.50,26.50,42.50,56.00,31.50,42.50,60.50
2022-01-01,43.291666575,-80.125002435,24.00,39.00,61.50,25.00,44.00,57.50,25.00,41.50,63.00
2023-01-01,43.291666575,-80.125002435,24.50,46.50,59.50,22.50,39.00,60.00,28.00,40.50,69.50
2024-01-01,43.291666575,-80.125002435,27.50,44.50,59.50,24.00,45.00,64.00,22.50,37.50,64.50
2025-01-01,43.291666575,-80.125002435,27.50,44.00,57.50,24.00,37.50,61.00,21.50,41.00,54.00
2026-01-01,43.291666575,-80.125002435,31.00,45.50,59.00,35.00,44.50,57.00,26.50,43.50,58.50
2027-01-01,43.291666575,-80.125002435,23.00,49.00,56.00,22.50,38.00,55.50,29.50,42.50,57.50
2028-01-01,43.291666575,-80.125002435,24.00,37.00,51.50,29.50,41.00,60.50,23.00,38.00,55.00
2029-01-01,43.291666575,-80.125002435,23.50,48.00,64.50,28.50,47.00,57.00,17.00,39.50,57.00
2030-01-01,43.291666575,-80.125002435,25.50,40.00,57.00,27.50,40.00,55.00,23.00,42.50,53.50
2031-01-01,43.291666575,-80.125002435,24.00,38.50,51.50,22.50,36.00,51.50,19.50,38.00,49.50
2032-01-01,43.291666575,-80.125002435,28.50,43.50,57.50,19.00,35.50,50.50,18.50,32.00,56.50
2033-01-01,43.291666575,-80.125002435,15.00,38.00,50.50,25.50,39.50,57.00,20.00,35.00,50.00
2034-01-01,43.291666575,-80.125002435,24.50,41.50,57.50,21.00,38.50,51.00,24.50,33.50,57.00
2035-01-01,43.291666575,-80.125002435,24.50,41.00,52.00,24.00,36.00,51.50,16.00,34.00,52.00
2036-01-01,43.291666575,-80.125002435,20.00,39.00,58.00,23.00,42.00,55.00,22.00,33.00,51.50
2037-01-01,43.291666575,-80.125002435,20.00,38.50,61.00,25.50,39.50,53.00,18.00,29.50,42.50
2038-01-01,43.291666575,-80.125002435,22.50,37.50,49.50,19.50,31.50,47.00,12.50,27.50,52.50
2039-01-01,43.291666575,-80.125002435,18.50,36.00,58.50,23.00,36.00,53.50,21.00,32.00,51.00
2040-01-01,43.291666575,-80.125002435,16.50,32.50,53.00,25.50,35.50,48.50,18.00,30.50,51.00
2041-01-01,43.291666575,-80.125002435,25.00,33.50,55.50,19.50,39.00,59.50,14.00,33.00,56.50
2042-01-01,43.291666575,-80.125002435,20.00,37.50,58.50,18.50,39.00,58.50,9.00,30.50,48.50
2043-01-01,43.291666575,-80.125002435,18.50,37.50,51.00,20.00,35.50,57.50,7.00,33.00,59.50
2044-01-01,43.291666575,-80.125002435,22.50,33.00,61.50,23.00,30.00,50.00,16.00,31.00,62.50
2045-01-01,43.291666575,-80.125002435,19.00,40.00,55.50,14.00,35.50,52.50,12.50,27.50,49.00
2046-01-01,43.291666575,-80.125002435,20.50,36.00,62.50,16.50,30.00,52.50,13.00,29.00,43.00
2047-01-01,43.291666575,-80.125002435,20.50,37.50,55.00,17.50,36.00,51.00,7.50,28.50,47.00
2048-01-01,43.291666575,-80.125002435,16.00,36.00,57.50,19.00,34.50,54.50,12.50,24.50,42.00
2049-01-01,43.291666575,-80.125002435,17.00,38.50,57.50,23.50,34.00,50.00,8.00,33.50,50.00
2050-01-01,43.291666575,-80.125002435,14.00,33.00,49.50,18.00,37.50,50.00,11.50,26.00,43.00
2051-01-01,43.291666575,-80.125002435,18.50,34.50,52.00,16.50,35.00,50.50,9.50,23.00,35.50
2052-01-01,43.291666575,-80.125002435,15.00,31.50,51.00,21.00,33.50,57.00,9.50,25.50,49.00
2053-01-01,43.291666575,-80.125002435,14.00,34.50,53.50,17.00,27.50,47.00,6.50,24.00,35.50
2054-01-01,43.291666575,-80.125002435,14.50,37.00,53.00,14.50,27.50,39.00,9.00,22.00,45.50
2055-01-01,43.291666575,-80.125002435,18.00,34.00,55.50,14.00,28.50,51.50,9.50,24.50,41.50
2056-01-01,43.291666575,-80.125002435,13.50,34.50,52.00,14.50,32.50,53.00,6.00,26.00,40.00
2057-01-01,43.291666575,-80.125002435,17.50,30.00,48.00,14.50,29.50,47.00,6.50,29.50,49.00
2058-01-01,43.291666575,-80.125002435,18.50,34.00,49.50,16.00,35.00,48.00,8.50,25.00,39.00
2059-01-01,43.291666575,-80.125002435,18.50,35.00,53.50,16.50,37.00,54.50,5.00,17.50,40.50
2060-01-01,43.291666575,-80.125002435,15.00,34.50,55.00,9.50,30.50,47.00,3.50,19.00,32.00
2061-01-01,43.291666575,-80.125002435,15.50,37.00,47.00,15.50,30.50,49.00,4.00,19.00,34.00
2062-01-01,43.291666575,-80.125002435,16.00,36.00,55.00,12.50,24.00,42.00,3.50,23.50,39.00
2063-01-01,43.291666575,-80.125002435,13.50,29.00,49.00,7.50,24.50,44.00,8.50,27.00,48.50
2064-01-01,43.291666575,-80.125002435,21.00,33.50,50.50,14.50,33.00,50.00,4.50,18.00,40.50
2065-01-01,43.291666575,-80.125002435,15.00,37.00,49.00,18.50,31.50,52.00,1.00,20.00,42.50
2066-01-01,43.291666575,-80.125002435,13.50,32.00,58.00,8.00,33.00,52.50,6.00,17.50,33.00
2067-01-01,43.291666575,-80.125002435,22.00,33.50,47.00,13.50,28.00,39.00,2.50,12.50,30.00
2068-01-01,43.291666575,-80.125002435,19.50,37.50,52.50,9.00,30.50,46.50,4.00,18.50,34.00
2069-01-01,43.291666575,-80.125002435,19.50,34.00,48.00,15.00,31.50,44.50,2.50,17.00,40.50
2070-01-01,43.291666575,-80.125002435,18.00,31.00,43.50,5.00,25.00,50.00,5.00,16.50,36.50
2071-01-01,43.291666575,-80.125002435,19.00,37.00,61.00,9.00,29.00,61.50,1.00,16.00,29.00
2072-01-01,43.291666575,-80.125002435,8.00,35.50,50.00,7.00,24.50,47.50,0.00,12.00,29.00
2073-01-01,43.291666575,-80.125002435,15.00,32.50,45.00,3.50,24.50,39.50,0.50,9.50,34.50
2074-01-01,43.291666575,-80.125002435,17.50,34.50,61.00,12.00,25.50,46.00,1.00,8.00,27.50
2075-01-01,43.291666575,-80.125002435,11.50,37.50,53.50,9.50,28.00,51.00,1.00,9.50,34.50
2076-01-01,43.291666575,-80.125002435,11.00,26.00,49.50,7.50,23.00,37.00,0.50,11.50,32.50
2077-01-01,43.291666575,-80.125002435,17.50,36.00,54.50,7.50,22.00,44.00,0.50,12.00,31.50
2078-01-01,43.291666575,-80.125002435,16.00,32.00,48.00,5.00,21.50,44.50,0.00,11.50,22.50
